U+48D4	䣔	2432511134552
U+48D5	䣕	2111254444552
U+48D6	䣖	21112544442515215
U+48D7	䣗	3251113412552
U+48D8	䣘	24345251121552
U+48D9	䣙	25235113511552
U+48DA	䣚	25112512531552
U+48DB	䣛	12343454434552
U+48DC	䣜	21531525111552
U+48DD	䣝	51312132511552
U+48DE	䣞	251251431523552
U+48DF	䣟	153515352511552
U+48E0	䣠	113411342511552
U+48E1	䣡	4311213151543552
U+48E2	䣢	31123412212511552
U+48E3	䣣	24345251254311214444552
U+48E4	䣤	25111251113241112154552
U+48E5	䣥	125351115
U+48E6	䣦	125351153
U+48E7	䣧	1253511154
U+48E8	䣨	1253511315
U+48E9	䣩	12535111525
U+48EA	䣪	12535111252
U+48EB	䣫	12535111254
U+48EC	䣬	12535111543
U+48ED	䣭	12535111344
U+48EE	䣮	125351113344
U+48EF	䣯	125351125111
U+48F0	䣰	125351112511
U+48F1	䣱	125351135251
U+48F2	䣲	125351154132
U+48F3	䣳	125351151251
U+48F4	䣴	1253511345235
U+48F5	䣵	1253511122111
U+48F6	䣶	1253511312251
U+48F7	䣷	1253511311234
U+48F8	䣸	3211211253511
U+48F9	䣹	1253511321543
U+48FA	䣺	12535112513544
U+48FB	䣻	12535113415251
U+48FC	䣼	125351141251534
U+48FD	䣽	311342511253511
U+48FE	䣾	125351144525111
U+48FF	䣿	125351111525221
U+4900	䤀	1253511211213251
U+4901	䤁	1253511122111355
U+4902	䤂	1253511122111234
U+4903	䤃	1253511414312511
U+4904	䤄	1253511132522111
U+4905	䤅	1253511341351125
U+4906	䤆	1253511543341134
U+4907	䤇	1253511445353454
U+4908	䤈	1253511341525221
U+4909	䤉	12535114544325221
U+490A	䤊	12535112112122111
U+490B	䤋	43125351112511543
U+490C	䤌	12535113415113251
U+490D	䤍	125351112212523434
U+490E	䤎	1253511545532535251
U+490F	䤏	1253511311121113115
U+4910	䤐	1253511153515352511
U+4911	䤑	1253511122112512134
U+4912	䤒	1253511554554134543
U+4913	䤓	125351121124511353334
U+4914	䤔	444125111233121253511
U+4915	䤕	1253511325115545541234
U+4916	䤖	1253511251112213454434
U+4917	䤗	414312511123541521253511
U+4918	䤘	125351134341211121111543
U+4919	䤙	1253511551353334251214251214
U+491A	䤚	35112511121
U+491B	䤛	3411243152
U+491C	䤜	34112431315
U+491D	䤝	341124313552
U+491E	䤞	341124311354
U+491F	䤟	341124314535
U+4920	䤠	341124312121
U+4921	䤡	3411243125121
U+4922	䤢	3411243125135
U+4923	䤣	3411243134315
U+4924	䤤	34112431415334
U+4925	䤥	34112431351355
U+4926	䤦	34112431321543
U+4927	䤧	34112431252511
U+4928	䤨	34112431333534
U+4929	䤩	34112431445315
U+492A	䤪	34112431351234
U+492B	䤫	341124312523415
U+492C	䤬	341124314445343
U+492D	䤭	341124313413252
U+492E	䤮	341124312121233
U+492F	䤯	341124311132333
U+4930	䤰	121353434112431
U+4931	䤱	341124312523312
U+4932	䤲	341124311213534
U+4933	䤳	3411243141323544
U+4934	䤴	3411243155443452
U+4935	䤵	3411243131112111
U+4936	䤶	3411243113425115
U+4937	䤷	34112431125115315
U+4938	䤸	34112431551353334
U+4939	䤹	34112431445433454
U+493A	䤺	34112431132513312
U+493B	䤻	34112431131213544
U+493C	䤼	34112431325115534
U+493D	䤽	341124312522154434
U+493E	䤾	341124313443321511
U+493F	䤿	341124311112533115
U+4940	䥀	341124315231251214
U+4941	䥁	341124315425431121
U+4942	䥂	341124314511353334
U+4943	䥃	341124314532411121
U+4944	䥄	341124311312212511
U+4945	䥅	121121112134112431
U+4946	䥆	413111211134112431
U+4947	䥇	341124314513544544
U+4948	䥈	3411243121121344132
U+4949	䥉	3411243144535251354
U+494A	䥊	3411243111212511134
U+494B	䥋	3411243141251554444
U+494C	䥌	4452511251134112431
U+494D	䥍	1214311235434112431
U+494E	䥎	3411243113115343544
U+494F	䥏	3411243133231121552
U+4950	䥐	5455331345334112431
U+4951	䥑	3411243112343434354
U+4952	䥒	5155425121434112431
U+4953	䥓	3411243112211134121
U+4954	䥔	34112431125221431534
U+4955	䥕	3411243143252343134
U+4956	䥖	34112431431253511134
U+4957	䥗	34112431121112343534
U+4958	䥘	34112431343434342511
U+4959	䥙	34112431552431353334
U+495A	䥚	35251112511134112431
U+495B	䥛	34112431111253554534
U+495C	䥜	34112431251125111234
U+495D	䥝	341124314135221151515
U+495E	䥞	341124313251141533134
U+495F	䥟	34112431151251135345
U+4960	䥠	341124312112131251543
U+4961	䥡	341124313215122151234
U+4962	䥢	121251431125434112431
U+4963	䥣	321511121355434112431
U+4964	䥤	341124311452443435515
U+4965	䥥	34112431414313435112234
U+4966	䥦	341124311312135444554
U+4967	䥧	341124312155
U+4968	䥨	34112431251125112513251
U+4969	䥩	341124313322521353134
U+496A	䥪	3411243125115545544444
U+496B	䥫	3411243112132411121543
U+496C	䥬	3411243121121351124154
U+496D	䥭	1544344154434434112431
U+496E	䥮	3411243112522112512552
U+496F	䥯	34112431252215435441515
U+4970	䥰	34112431415251214251214
U+4971	䥱	34112431445321511354444
U+4972	䥲	34112431125125125153534
U+4973	䥳	34112431132511454544354
U+4974	䥴	34112431252324111212525
U+4975	䥵	341124312511121121121135
U+4976	䥶	341124311331234312342121
U+4977	䥷	341124313143142511113225
U+4978	䥸	5151342523434343434112431
U+4979	䥹	34112431111253212134341343452
U+497A	䥺	311151553
U+497B	䥻	311151135
U+497C	䥼	311153533
U+497D	䥽	3111553544
U+497E	䥾	3111545151
U+497F	䥿	3111533153
U+4980	䦀	31115544544
U+4981	䦁	311153113552
U+4982	䦂	311154513544544
U+4983	䦃	3111512212132511
U+4984	䦄	31115125112143534
U+4985	䦅	31115431121431251
U+4986	䦆	3111525111251113241112154
U+4987	䦇	2111154345
U+4988	䦈	211115413121
U+4989	䦉	211115425351
U+498A	䦊	2111154211534
U+498B	䦋	211115412141533134
U+498C	䦌	25112511121
U+498D	䦍	25112511315
U+498E	䦎	251125111135
U+498F	䦏	251125113432
U+4990	䦐	251125113115
U+4991	䦑	251125115134
U+4992	䦒	2511251113251
U+4993	䦓	2511251121251
U+4994	䦔	2511251125111
U+4995	䦕	25112511431132
U+4996	䦖	25112511121251
U+4997	䦗	25112511325221
U+4998	䦘	25112511511534
U+4999	䦙	25112511121154
U+499A	䦚	25112511112251
U+499B	䦛	25112511355115
U+499C	䦜	251125111251251
U+499D	䦝	251125111213534
U+499E	䦞	251125114441121
U+499F	䦟	251125113434121
U+49A0	䦠	2511251113533434
U+49A1	䦡	2511251144525151
U+49A2	䦢	2511251144412154
U+49A3	䦣	2511251141431251
U+49A4	䦤	2511251154545454
U+49A5	䦥	2511251112341234
U+49A6	䦦	2511251134112431
U+49A7	䦧	2511251132151135
U+49A8	䦨	2511251112511234
U+49A9	䦩	2511251125111354
U+49AA	䦪	25112511251135345
U+49AB	䦫	25112511211225134
U+49AC	䦬	25112511111253134
U+49AD	䦭	25112511312342511
U+49AE	䦮	25112511111342511
U+49AF	䦯	25112511154121354
U+49B0	䦰	25112511352511225115
U+49B1	䦱	25112511435554444
U+49B2	䦲	251125113513354111251
U+49B3	䦳	25112511553451154552
U+49B4	䦴	251125112522112143112
U+49B5	䦵	2511251113425234343434
U+49B6	䦶	245355115
U+49B7	䦷	2453434121
U+49B8	䦸	245251125214
U+49B9	䦹	55212
U+49BA	䦺	55215
U+49BB	䦻	552551
U+49BC	䦼	5525134
U+49BD	䦽	5525455
U+49BE	䦾	3251515435
U+49BF	䦿	5522512
U+49C0	䧀	5521354
U+49C1	䧁	55235251
U+49C2	䧂	55253251
U+49C3	䧃	55225121
U+49C4	䧄	552354251
U+49C5	䧅	552151534
U+49C6	䧆	552122134
U+49C7	䧇	552413534
U+49C8	䧈	552125221
U+49C9	䧉	5522511121
U+49CA	䧊	5523121251
U+49CB	䧋	5522511135
U+49CC	䧌	5523443531
U+49CD	䧍	5523434251
U+49CE	䧎	5522513544
U+49CF	䧏	5523541112
U+49D0	䧐	55241251551
U+49D1	䧑	55244512134
U+49D2	䧒	55212343434
U+49D3	䧓	55235121251
U+49D4	䧔	55234154544
U+49D5	䧕	55212511543
U+49D6	䧖	55215431543
U+49D7	䧗	552312511354
U+49D8	䧘	552551353334
U+49D9	䧙	552252345444
U+49DA	䧚	5524125125251
U+49DB	䧛	5524143454153
U+49DC	䧜	5524135112251
U+49DD	䧝	5525231251214
U+49DE	䧞	5522111254444
U+49DF	䧟	5523443321511
U+49E0	䧠	55212511214154
U+49E1	䧡	55241351135112
U+49E2	䧢	55212512512515
U+49E3	䧣	55212522111234
U+49E4	䧤	552224314311134
U+49E5	䧥	552125112144544
U+49E6	䧦	552344335554444
U+49E7	䧧	5524311213151543
U+49E8	䧨	5522243143111234
U+49E9	䧩	552121221113134
U+49EA	䧪	5524131343434531
U+49EB	䧫	55241251451353334
U+49EC	䧬	55244512332511134
U+49ED	䧭	55232534444414544
U+49EE	䧮	5524453121252214544
U+49EF	䧯	55235251151535251354
U+49F0	䧰	552352512144443554534
U+49F1	䧱	3532411121
U+49F2	䧲	11232411121
U+49F3	䧳	212132411121
U+49F4	䧴	125432411121
U+49F5	䧵	453532411121
U+49F6	䧶	324111214134
U+49F7	䧷	3544432411121
U+49F8	䧸	1225132411121
U+49F9	䧹	4133232411121
U+49FA	䧺	1325132411121
U+49FB	䧻	34125132411121
U+49FC	䧼	312125132411121
U+49FD	䧽	343123432411121
U+49FE	䧾	3411225132411121
U+49FF	䧿	1221251132411121
U+4A00	䨀	3443153432411121
U+4A01	䨁	54553313432411121
U+4A02	䨂	31234433432411121
U+4A03	䨃	251144553132411121
U+4A04	䨄	3415125351132411121
U+4A05	䨅	13443251153432411121
U+4A06	䨆	4325234313432411121
U+4A07	䨇	32411121543241112154
U+4A08	䨈	4451233251113432411121
U+4A09	䨉	2511134251113453132411121
U+4A0A	䨊	32411121324111213241112135521512
U+4A0B	䨋	12524434315
U+4A0C	䨌	125244341135
U+4A0D	䨍	145244341132
U+4A0E	䨎	1252443451554
U+4A0F	䨏	14524434113534
U+4A10	䨐	14524434341251
U+4A11	䨑	14524434151534
U+4A12	䨒	12524434544544
U+4A13	䨓	14524434252511
U+4A14	䨔	12524434243135
U+4A15	䨕	14524434444115
U+4A16	䨖	14524434133511
U+4A17	䨗	125244343443551
U+4A18	䨘	125244342511135
U+4A19	䨙	125244344443121
U+4A1A	䨚	1452111135334544
U+4A1B	䨛	1452443412343312
U+4A1C	䨜	1252443435113511
U+4A1D	䨝	1252443411213511
U+4A1E	䨞	14524434325125214
U+4A1F	䨟	12524434444121121
U+4A20	䨠	12524434251135345
U+4A21	䨡	1452443455443452
U+4A22	䨢	12524434122111355
U+4A23	䨣	14524434122125112
U+4A24	䨤	14524434251214554
U+4A25	䨥	145244343241112154
U+4A26	䨦	125244344143454153
U+4A27	䨧	125244344143134154
U+4A28	䨨	145244343251514554
U+4A29	䨩	145244344132425112
U+4A2A	䨪	145244341212511121
U+4A2B	䨫	1452443412343434354
U+4A2C	䨬	1452443444412341234
U+4A2D	䨭	1252443411542433544
U+4A2E	䨮	1252443411121112511
U+4A2F	䨯	1252443455212511234
U+4A30	䨰	14524434444122125112
U+4A31	䨱	12524434332312511354
U+4A32	䨲	1452443413252235251354
U+4A33	䨳	1452443425111352511135
U+4A34	䨴	1452443422431431121154
U+4A35	䨵	12524434444125221251112
U+4A36	䨶	12524434542511152132125
U+4A37	䨷	125244341234123435112154
U+4A38	䨸	1252443455234431215114544
U+4A39	䨹	125244343223134254311214444
U+4A3A	䨺	125244341154145244341154145244341154
U+4A3B	䨻	1252443425121145244342512114524434251211452443425121
U+4A3C	䨼	1121351121123241112154
U+4A3D	䨽	31112111515
U+4A3E	䨾	41331112111
U+4A3F	䨿	113431112111
U+4A40	䩀	311121112511134
U+4A41	䩁	31112111311531153115
U+4A42	䩂	1325221113415
U+4A43	䩃	1325221111515
U+4A44	䩄	1325221112535
U+4A45	䩅	13252211135254
U+4A46	䩆	13252211131211
U+4A47	䩇	13252211121251
U+4A48	䩈	1325221113155441
U+4A49	䩉	1325221111351124
U+4A4A	䩊	13252211144535455
U+4A4B	䩋	13252211141312351235
U+4A4C	䩌	132522111324111214444
U+4A4D	䩍	132522111134432511534
U+4A4E	䩎	1325221113412512513434
U+4A4F	䩏	132522111211225221134543
U+4A50	䩐	122125112315
U+4A51	䩑	122125112515
U+4A52	䩒	122125112115
U+4A53	䩓	1221251123554
U+4A54	䩔	1221251123554
U+4A55	䩕	1221251123552
U+4A56	䩖	1221251125343
U+4A57	䩗	1221251123511
U+4A58	䩘	1221251121554
U+4A59	䩙	12212511241554
U+4A5A	䩚	12212511235151
U+4A5B	䩛	12212511245443
U+4A5C	䩜	12212511225121
U+4A5D	䩝	12212511233544
U+4A5E	䩞	12212511221251
U+4A5F	䩟	122125112151534
U+4A60	䩠	1221251123121554
U+4A61	䩡	1221251121343434
U+4A62	䩢	1221251121513312
U+4A63	䩣	1221251123411534
U+4A64	䩤	1221251122511135
U+4A65	䩥	12212511232121554
U+4A66	䩦	3223134122125112
U+4A67	䩧	1221251124111251
U+4A68	䩨	12212511221111534
U+4A69	䩩	12212511244535455
U+4A6A	䩪	12212511244525151
U+4A6B	䩫	12212511212523434
U+4A6C	䩬	12212511211134112
U+4A6D	䩭	12212511213412515
U+4A6E	䩮	12212511255154434
U+4A6F	䩯	122125112125251541
U+4A70	䩰	122125112251122111
U+4A71	䩱	122125112341351125
U+4A72	䩲	122125112413122154
U+4A73	䩳	122125112445433454
U+4A74	䩴	122125112122513544
U+4A75	䩵	122125112451251112
U+4A76	䩶	122125112523251214
U+4A77	䩷	1221251124143454153
U+4A78	䩸	1221251122112122111
U+4A79	䩹	1221251121251254312
U+4A7A	䩺	1221251123454544544
U+4A7B	䩻	1221251122111254444
U+4A7C	䩼	12212511235411124554
U+4A7D	䩽	12212511212512512515
U+4A7E	䩾	12212511241312214444
U+4A7F	䩿	122125112121222511134
U+4A80	䪀	122125112445251514544
U+4A81	䪁	122125112224314311134
U+4A82	䪂	122125112125234125234
U+4A83	䪃	122125112412515513134
U+4A84	䪄	122125112122112512134
U+4A85	䪅	1221251122522135251214
U+4A86	䪆	1221251122512211251431
U+4A87	䪇	12212511221121351124154
U+4A88	䪈	12212511225121251514554
U+4A89	䪉	122125112555253415115115
U+4A8A	䪊	1221251124143135441515111
U+4A8B	䪋	1221251122512125111344554
U+4A8C	䪌	12212511235251151535251354
U+4A8D	䪍	12212511225112511125431234
U+4A8E	䪎	122125112252324111212535251
U+4A8F	䪏	5212511522534
U+4A90	䪐	52125115245443
U+4A91	䪑	52125115244535
U+4A92	䪒	52125115241121
U+4A93	䪓	52125115221251
U+4A94	䪔	5212511521351124
U+4A95	䪕	52125115235431234
U+4A96	䪖	521251152312511354
U+4A97	䪗	521251152512115154
U+4A98	䪘	521251152251112134
U+4A99	䪙	5212511521351124154
U+4A9A	䪚	5212511522511544544
U+4A9B	䪛	521251152343123425121
U+4A9C	䪜	5212511523513354111251
U+4A9D	䪝	52125115221123241112154
U+4A9E	䪞	3134211121111
U+4A9F	䪟	125254211121111
U+4AA0	䪠	325233534211121111
U+4AA1	䪡	32523113534211121111
U+4AA2	䪢	32523113534211121111
U+4AA3	䪣	12553113534211121111
U+4AA4	䪤	211121111343123425121
U+4AA5	䪥	21451251113454211121111
U+4AA6	䪦	414312511121
U+4AA7	䪧	414312511525
U+4AA8	䪨	414312511354
U+4AA9	䪩	4143125113415
U+4AAA	䪪	53251414312511
U+4AAB	䪫	4143125111555121
U+4AAC	䪬	4143125111245551
U+4AAD	䪭	414312511414312511
U+4AAE	䪮	4143125113552335523
U+4AAF	䪯	4334433445414312511
U+4AB0	䪰	4143125114143125114544
U+4AB1	䪱	515132511134
U+4AB2	䪲	132132511134
U+4AB3	䪳	5113132511134
U+4AB4	䪴	4535132511134
U+4AB5	䪵	1553132511134
U+4AB6	䪶	25111132511134
U+4AB7	䪷	35251132511134
U+4AB8	䪸	51515132511134
U+4AB9	䪹	13241132511134
U+4ABA	䪺	12154132511134
U+4ABB	䪻	54132132511134
U+4ABC	䪼	25252132511134
U+4ABD	䪽	25115132511134
U+4ABE	䪾	13251113434333
U+4ABF	䪿	325341132511134
U+4AC0	䫀	511534132511134
U+4AC1	䫁	325111132511134
U+4AC2	䫂	354354132511134
U+4AC3	䫃	1311534132511134
U+4AC4	䫄	3425135132511134
U+4AC5	䫅	4451234132511134
U+4AC6	䫆	135543132511134
U+4AC7	䫇	3333511132511134
U+4AC8	䫈	2523415132511134
U+4AC9	䫉	3443533132511134
U+4ACA	䫊	1324251132511134
U+4ACB	䫋	31234531132511134
U+4ACC	䫌	32511312132511134
U+4ACD	䫍	31112111132511134
U+4ACE	䫎	54545454132511134
U+4ACF	䫏	12211134132511134
U+4AD0	䫐	12341234132511134
U+4AD1	䫑	13412515132511134
U+4AD2	䫒	35152511132511134
U+4AD3	䫓	41431251132511134
U+4AD4	䫔	111253134132511134
U+4AD5	䫕	414345252132511134
U+4AD6	䫖	122111355132511134
U+4AD7	䫗	512115154132511134
U+4AD8	䫘	251135345132511134
U+4AD9	䫙	121221234132511134
U+4ADA	䫚	251225251132511134
U+4ADB	䫛	325131134132511134
U+4ADC	䫜	255455452132511134
U+4ADD	䫝	312342511132511134
U+4ADE	䫞	4311214444132511134
U+4ADF	䫟	2512511134132511134
U+4AE0	䫠	3331324251132511134
U+4AE1	䫡	4315112234132511134
U+4AE2	䫢	3321531535132511134
U+4AE3	䫣	3443554134132511134
U+4AE4	䫤	4525114134132511134
U+4AE5	䫥	3251213554132511134
U+4AE6	䫦	1215425221132511134
U+4AE7	䫧	3251113412132511134
U+4AE8	䫨	12141533134132511134
U+4AE9	䫩	54545434333132511134
U+4AEA	䫪	13434343434132511134
U+4AEB	䫫	25112512531132511134
U+4AEC	䫬	153515352511132511134
U+4AED	䫭	251212511134132511134
U+4AEE	䫮	511121251154132511134
U+4AEF	䫯	415313412515132511134
U+4AF0	䫰	132511134431234354152
U+4AF1	䫱	132522132522132511134
U+4AF2	䫲	1312514544543132511134
U+4AF3	䫳	2522135251214132511134
U+4AF4	䫴	1234123411234132511134
U+4AF5	䫵	325111445354153132511134
U+4AF6	䫶	343412341234134132511134
U+4AF7	䫷	1225125112512511132511134
U+4AF8	䫸	35125121453
U+4AF9	䫹	351251214121
U+4AFA	䫺	1354351251214
U+4AFB	䫻	3512512142511
U+4AFC	䫼	3512512145134
U+4AFD	䫽	3512512143115
U+4AFE	䫾	35125121445443
U+4AFF	䫿	35125121453251
U+4B00	䬀	35125121455453
U+4B01	䬁	35125121444535
U+4B02	䬂	35125121415543
U+4B03	䬃	35125121441431
U+4B04	䬄	351251214131543
U+4B05	䬅	351251214535353
U+4B06	䬆	3512512143123425
U+4B07	䬇	3425135351251214
U+4B08	䬈	3512512143425135
U+4B09	䬉	3512512141213534
U+4B0A	䬊	3512512141343434
U+4B0B	䬋	35125121412135354
U+4B0C	䬌	21531535351251214
U+4B0D	䬍	35125121435334544
U+4B0E	䬎	35125121412511543
U+4B0F	䬏	35125121441431251
U+4B10	䬐	35125121431234531
U+4B11	䬑	351251214251213544
U+4B12	䬒	351251214445343454
U+4B13	䬓	351251214414312511
U+4B14	䬔	351251214341351125
U+4B15	䬕	351251214351251214
U+4B16	䬖	351251214325111121
U+4B17	䬗	251113533351251214
U+4B18	䬘	3512512144125125251
U+4B19	䬙	3512512143544311252
U+4B1A	䬚	3512512142111254444
U+4B1B	䬛	35125121425121122112
U+4B1C	䬜	35125121441345225214
U+4B1D	䬝	351251214122112512134
U+4B1E	䬞	35125121412151211251154
U+4B1F	䬟	351251214354533411243125
U+4B20	䬠	12524434534335342
U+4B21	䬡	121342511534335342
U+4B22	䬢	3415115453
U+4B23	䬣	34151154315
U+4B24	䬤	513341511534
U+4B25	䬥	154341511534
U+4B26	䬦	341511543554
U+4B27	䬧	341511541135
U+4B28	䬨	341511543535
U+4B29	䬩	1324341511534
U+4B2A	䬪	341511541324
U+4B2B	䬫	3415115435151
U+4B2C	䬬	3415115425134
U+4B2D	䬭	25153341511534
U+4B2E	䬮	3415115421434
U+4B2F	䬯	3415115421251
U+4B30	䬰	3415115453251
U+4B31	䬱	3415115412341
U+4B32	䬲	3415115435251
U+4B33	䬳	3415115443112
U+4B34	䬴	3415115411234
U+4B35	䬵	34151154415334
U+4B36	䬶	34151154511534
U+4B37	䬷	34151154354354
U+4B38	䬸	135454341511534
U+4B39	䬹	34151154154121
U+4B3A	䬺	34151154431112
U+4B3B	䬻	34151154111543
U+4B3C	䬼	341511542513544
U+4B3D	䬽	341511543425135
U+4B3E	䬾	341511544351523
U+4B3F	䬿	341511545133115
U+4B40	䭀	341511542514554
U+4B41	䭁	1513312341511534
U+4B42	䭂	341511542515215
U+4B43	䭃	3415115434154544
U+4B44	䭄	3415115412515115
U+4B45	䭅	3415115425122511
U+4B46	䭆	12512534341511534
U+4B47	䭇	3415115435121251
U+4B48	䭈	34151154511112554
U+4B49	䭉	34151154131213544
U+4B4A	䭊	34151154211225134
U+4B4B	䭋	34151154322511234
U+4B4C	䭌	122513544341511534
U+4B4D	䭍	34151154112125221
U+4B4E	䭎	34151154122151234
U+4B4F	䭏	341511211335125122
U+4B50	䭐	341511544311214544
U+4B51	䭑	341511544315112234
U+4B52	䭒	341511543251114544
U+4B53	䭓	341511542521251431
U+4B54	䭔	341511543251514554
U+4B55	䭕	12511123312341511534
U+4B56	䭖	3415115441312214444
U+4B57	䭗	3415115441431251135
U+4B58	䭘	34151154251141251534
U+4B59	䭙	34151154153515352511
U+4B5A	䭚	34151154414312511121
U+4B5B	䭛	34151154121221113134
U+4B5C	䭜	34151154134432511534
U+4B5D	䭝	341511543412524312511
U+4B5E	䭞	341511542522112143112
U+4B5F	䭟	341511542112122151234
U+4B60	䭠	341511544134315112234
U+4B61	䭡	3415115434431215114544
U+4B62	䭢	3415115444545442522115
U+4B63	䭣	3415115441432533543211
U+4B64	䭤	3415115425121251514554
U+4B65	䭥	34151154431121341511534
U+4B66	䭦	3415115421124441351124154
U+4B67	䭧	3415115441312351235554534
U+4B68	䭨	34151154252324111212535251
U+4B69	䭩	341511544131235123531112111
U+4B6A	䭪	355251112511121
U+4B6B	䭫	152511431325111
U+4B6C	䭬	1525115551325111
U+4B6D	䭭	431325111132511134
U+4B6E	䭮	2111154333431325111
U+4B6F	䭯	31234251125252
U+4B70	䭰	31234251111134112
U+4B71	䭱	3123425114325234
U+4B72	䭲	31234251113412515
U+4B73	䭳	312345313251213554312342511
U+4B74	䭴	211125444412
U+4B75	䭵	2111254444354
U+4B76	䭶	2111254444132
U+4B77	䭷	21112544443115
U+4B78	䭸	21112544443434
U+4B79	䭹	21112544443552
U+4B7A	䭺	21112544444135
U+4B7B	䭻	21112544443453
U+4B7C	䭼	21112544441132
U+4B7D	䭽	21112544443112
U+4B7E	䭾	21112544441344
U+4B7F	䭿	211125444431134
U+4B80	䮀	211125444435515
U+4B81	䮁	211125444454132
U+4B82	䮂	211125444413344
U+4B83	䮃	211125444412154
U+4B84	䮄	211125444441554
U+4B85	䮅	211125444413543
U+4B86	䮆	2111254444132412
U+4B87	䮇	2111254444511112
U+4B88	䮈	2111254444354354
U+4B89	䮉	2111254444313534
U+4B8A	䮊	2111254444151534
U+4B8B	䮋	2111254444135425
U+4B8C	䮌	2111254444321234
U+4B8D	䮍	2111254444413534
U+4B8E	䮎	21112544443413252
U+4B8F	䮏	21112544441251251
U+4B90	䮐	21112544442535251
U+4B91	䮑	21112544443443154
U+4B92	䮒	21112544441351124
U+4B93	䮓	211125444421251112
U+4B94	䮔	2111254444312211211
U+4B95	䮕	211125444454545454
U+4B96	䮖	211125444425112511
U+4B97	䮗	211125444425213112
U+4B98	䮘	211125444432151135
U+4B99	䮙	211125444412511543
U+4B9A	䮚	211125444412135354
U+4B9B	䮛	211125444455232154
U+4B9C	䮜	2111254444122151234
U+4B9D	䮝	2111254444451251112
U+4B9E	䮞	2111254444111342511
U+4B9F	䮟	2111254444445343454
U+4BA0	䮠	2111254444125125121
U+4BA1	䮡	2111254444312511354
U+4BA2	䮢	2111254444112321511
U+4BA3	䮣	21112544445454541234
U+4BA4	䮤	21112544444532411121
U+4BA5	䮥	21112544441251254312
U+4BA6	䮦	21112544444125125251
U+4BA7	䮧	12251112342111254444
U+4BA8	䮨	21112544444454143112
U+4BA9	䮩	21112544442512453544
U+4BAA	䮪	21112544443541521234
U+4BAB	䮫	211125444425112512531
U+4BAC	䮬	211125444421122511134
U+4BAD	䮭	211125444434432511135
U+4BAE	䮮	211125444412343434354
U+4BAF	䮯	211125444412141533134
U+4BB0	䮰	211125444441432512251
U+4BB1	䮱	211125444413533344554
U+4BB2	䮲	2111254444122112512134
U+4BB3	䮳	2111254444343123425121
U+4BB4	䮴	2111254444543341251431
U+4BB5	䮵	2111254444414312511121
U+4BB6	䮶	2111254444324111211234
U+4BB7	䮷	21112544442522135251214
U+4BB8	䮸	34343211511452111254444
U+4BB9	䮹	21112544442121131233543
U+4BBA	䮺	211125444441432533543211
U+4BBB	䮻	211125444412151211251154
U+4BBC	䮼	211125444443344334354152
U+4BBD	䮽	2111254444413522115154444
U+4BBE	䮾	21112544444143135441515111
U+4BBF	䮿	211125444444511221342512134
U+4BC0	䯀	2111254444122111122111122111
U+4BC1	䯁	21112544444152514311123544354
U+4BC2	䯂	2111254444211125444421112544441234
U+4BC3	䯃	551445531
U+4BC4	䯄	5512512534
U+4BC5	䯅	5511221115454
U+4BC6	䯆	25124535445
U+4BC7	䯇	251245354453
U+4BC8	䯈	25124535441135
U+4BC9	䯉	25124535443534
U+4BCA	䯊	251245354412515
U+4BCB	䯋	251245354413344
U+4BCC	䯌	251245354451335
U+4BCD	䯍	251245354434154
U+4BCE	䯎	251245354434112
U+4BCF	䯏	2512453544112251
U+4BD0	䯐	2512453544253434
U+4BD1	䯑	2512453544243135
U+4BD2	䯒	2512453544332115
U+4BD3	䯓	2512453544121121
U+4BD4	䯔	2512453544445315
U+4BD5	䯕	25124535443121554
U+4BD6	䯖	25124535444511534
U+4BD7	䯗	25124535441515121
U+4BD8	䯘	25124535444451135
U+4BD9	䯙	25124535441351124
U+4BDA	䯚	25124535445543544
U+4BDB	䯛	251245354444535455
U+4BDC	䯜	251245354425113533
U+4BDD	䯝	2512453544131213544
U+4BDE	䯞	2512453544251225251
U+4BDF	䯟	2512453544431353334
U+4BE0	䯠	25124535442534125221
U+4BE1	䯡	25124535444315112234
U+4BE2	䯢	413123512352512453544
U+4BE3	䯣	2512453544251212511134
U+4BE4	䯤	25124535443412524312511
U+4BE5	䯥	251245354425115545544444
U+4BE6	䯦	2512453544211225221134543
U+4BE7	䯧	412514525251
U+4BE8	䯨	4125125251134
U+4BE9	䯩	41251252515215
U+4BEA	䯪	4125125251132511134
U+4BEB	䯫	2511412515344125125251
U+4BEC	䯬	4125125251125112251251251112
U+4BED	䯭	211115433354
U+4BEE	䯮	211115433335
U+4BEF	䯯	21111543335343
U+4BF0	䯰	21111543333432
U+4BF1	䯱	21111543331324
U+4BF2	䯲	21111543335215
U+4BF3	䯳	21111543333454
U+4BF4	䯴	21111543333554
U+4BF5	䯵	211115433312132
U+4BF6	䯶	211115433325111
U+4BF7	䯷	2111154333113543
U+4BF8	䯸	2111154333113534
U+4BF9	䯹	21111543335114554
U+4BFA	䯺	21111543333515251
U+4BFB	䯻	21111543333121251
U+4BFC	䯼	21111543333534334
U+4BFD	䯽	211115433341431251
U+4BFE	䯾	211115433335121251
U+4BFF	䯿	211115433341343412
U+4C00	䰀	211115433331234531
U+4C01	䰁	211115433355154434
U+4C02	䰂	211115433334431234
U+4C03	䰃	211115433343122431
U+4C04	䰄	2111154333251214544
U+4C05	䰅	2111154333132511134
